time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-05T18:02:53.156Z,24.8721,122.0543,10,4.3,mb,28,86,0.516,0.87,us,us7000j2dm,2023-01-17T22:24:14.257Z,"33 km ENE of Yilan, Taiwan",earthquake,2.4,1.895,0.188,8,reviewed,us,us
2023-01-05T17:52:29.280Z,33.2745,-115.988,5.36,0.88,ml,13,108,0.005868,0.15,ci,ci40153911,2023-01-18T22:33:00.382Z,"4km SW of Salton City, CA",earthquake,0.33,0.52,0.049,10,reviewed,ci,ci
2023-01-05T17:25:19.998Z,61.3549,-150.152,32.3,3.4,ml,,,,0.6,ak,ak0238jyi6p,2023-01-17T22:26:02.998Z,"9 km W of Point MacKenzie, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-01-05T17:16:55.544Z,61.7378,-148.1948,15.8,0.9,ml,,,,0.4,ak,ak0238jwnhu,2023-01-05T17:18:16.051Z,"15 km ESE of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-01-05T17:11:36.809Z,24.8885,122.078,7.042,4.4,mb,37,69,0.534,0.77,us,us7000j2cx,2023-01-17T22:19:37.598Z,"34 km SE of Jiufen, Taiwan",earthquake,2.5,3.616,0.143,16,reviewed,us,us
2023-01-05T16:54:42.000Z,58.1716666666667,-155.3745,2.1,-0.37,ml,7,186,,0.07,av,av91743261,2023-01-06T22:11:02.060Z,"86 km NW of Karluk, Alaska",earthquake,0.27,0.63,0.164945702691052,7,reviewed,av,av
2023-01-05T16:38:59.280Z,58.1611666666667,-155.353833333333,-1.32,-0.52,ml,6,192,,0.06,av,av91743256,2023-01-06T22:14:38.580Z,"84 km NW of Karluk, Alaska",earthquake,0.29,4.64,0.168275759492301,6,reviewed,av,av
2023-01-05T16:38:33.760Z,18.0543333333333,-66.7285,10.45,1.82,md,6,147,0.1169,0.14,pr,pr71391143,2023-01-05T16:56:07.700Z,"0 km WSW of Peñuelas, Puerto Rico",earthquake,0.48,2.53,0.000532720348557669,3,reviewed,pr,pr
2023-01-05T16:36:39.910Z,58.1838333333333,-155.282166666667,1.81,-0.37,ml,5,190,,0.09,av,av91743251,2023-01-06T22:23:59.090Z,"84 km NW of Karluk, Alaska",earthquake,0.73,1.44,0.215642510839465,5,reviewed,av,av
2023-01-05T16:22:05.590Z,19.4044990539551,-155.266998291016,1.79999995231628,1.71,ml,13,76,,0.159999996,hv,hv73296392,2023-01-05T16:27:36.010Z,"5 km SW of Volcano, Hawaii",earthquake,0.27,0.430000007,0.14,3,automatic,hv,hv
2023-01-05T16:16:53.480Z,19.411,-155.277833333333,0.93,0.51,md,12,102,,0.07,hv,hv73296377,2023-01-11T01:49:04.080Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.32,0.198918649368753,2,reviewed,hv,hv
2023-01-05T16:06:53.170Z,51.8588333333333,-177.913833333333,7.55,0.42,ml,4,172,,0.06,av,av91083248,2023-01-06T22:30:01.070Z,"88 km W of Adak, Alaska",earthquake,0.46,0.89,0.320008931184093,4,reviewed,av,av
2023-01-05T16:04:55.559Z,59.7125,-153.0106,96.1,2,ml,,,,0.36,ak,ak0238j8nar,2023-01-05T16:07:24.474Z,"Southern Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-01-05T15:57:17.170Z,33.4031667,-116.376,4.28,0.4,ml,11,138,0.07659,0.1,ci,ci40153895,2023-01-05T17:49:11.233Z,"16km N of Borrego Springs, CA",earthquake,0.26,0.73,0.132,8,reviewed,ci,ci
2023-01-05T15:52:55.170Z,51.8608333333333,-177.901666666667,6.88,0.98,ml,5,183,,0.05,av,av91083238,2023-01-06T21:49:05.970Z,"87 km W of Adak, Alaska",earthquake,0.42,0.74,0.263570615497615,5,reviewed,av,av
2023-01-05T15:47:19.991Z,61.385,-150.0433,35.7,1.4,ml,,,,0.54,ak,ak0238iwcnq,2023-01-20T20:55:53.071Z,"4 km NW of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-05T15:30:26.510Z,19.4046666666667,-155.281666666667,0.59,0.61,md,14,89,,0.05,hv,hv73296277,2023-01-07T00:57:05.110Z,"Hawaii region, Hawaii",earthquake,0.14,0.19,0.0290279196986634,2,reviewed,hv,hv
2023-01-05T15:27:38.782Z,14.3045,-94.0854,10,5.3,mww,79,79,2.72,0.86,us,us7000j2ce,2023-01-06T18:19:51.317Z,"160 km SW of La Esperanza (El Zapotal), Mexico",earthquake,7.82,1.781,0.044,49,reviewed,us,us
2023-01-05T15:23:44.875Z,53.9965,-163.3807,25.5,2.1,ml,,,,0.44,ak,ak0238ir9h3,2023-01-20T20:55:55.721Z,"95 km S of False Pass, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-01-05T15:23:23.240Z,17.9488333333333,-66.8458333333333,11.13,1.92,md,6,214,0.04114,0.09,pr,pr71391138,2023-01-05T16:02:47.730Z,"Puerto Rico region",earthquake,0.73,0.55,0.101279492006043,6,reviewed,pr,pr
2023-01-05T15:19:12.951Z,58.6107,-151.109,10.5,1.8,ml,,,,0.79,ak,ak0238iqc5b,2023-01-20T20:55:55.341Z,"92 km SSE of Port Graham, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-01-05T15:15:00.257Z,51.3112,-178.3144,13.8,2.1,ml,,,,0.43,ak,ak0238ipgax,2023-01-20T20:55:55.528Z,"132 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-05T15:11:40.500Z,19.1703338623047,-155.462326049805,32.6599998474121,1.84000003,md,35,114,,0.119999997,hv,hv73296222,2023-01-05T15:14:58.960Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.72,1.09000003,0.920000017,3,automatic,hv,hv
2023-01-05T15:08:55.822Z,60.4294,-152.7762,11.3,1.2,ml,,,,0.66,ak,ak0238io23a,2023-01-20T20:55:52.872Z,"74 km NW of Ninilchik, Alaska",earthquake,,0,,,reviewed,ak,ak
2023-01-05T15:01:15.530Z,38.7856667,-122.7328333,1.3,0.34,md,26,75,0.003891,0.05,nc,nc73829006,2023-01-12T18:48:14.770Z,"2km ENE of The Geysers, CA",earthquake,0.16,0.35,0.182,4,reviewed,nc,nc
2023-01-05T15:00:37.030Z,38.7846667,-122.7335,1.52,2.38,md,49,42,0.002897,0.06,nc,nc73829001,2023-01-12T17:52:13.429Z,"2km ENE of The Geysers, CA",earthquake,0.17,0.19,0.151,16,reviewed,nc,nc
2023-01-05T14:52:25.254Z,60.0479,-150.8283,45.4,1.6,ml,,,,0.54,ak,ak0238ic026,2023-01-20T20:55:52.664Z,"22 km NNE of Fox River, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-05T14:47:06.170Z,40.561,-124.1173333,23.18,2.4,md,20,50,0.1125,0.08,nc,nc73829011,2023-01-06T20:13:30.787Z,"2km NW of Hydesville, CA",earthquake,0.31,0.42,0.151,18,reviewed,nc,nc
2023-01-05T14:43:51.530Z,58.225,-155.153666666667,3.45,-0.34,ml,8,78,,0.13,av,av91743211,2023-01-06T21:38:28.970Z,"83 km NNW of Karluk, Alaska",earthquake,0.26,1.24,0.2208648774251,8,reviewed,av,av
2023-01-05T14:29:25.350Z,19.1790008544922,-155.518173217773,34.2299995422363,1.99000001,md,40,102,,0.129999995,hv,hv73296162,2023-01-05T14:32:39.000Z,"4 km WSW of Pāhala, Hawaii",earthquake,0.59,0.709999979,1.12,11,automatic,hv,hv
2023-01-05T14:25:52.522Z,36.4922,70.7018,193.786,5.9,mww,75,28,2.371,0.64,us,us7000j2b9,2023-01-12T12:21:37.048Z,"43 km SSW of Jurm, Afghanistan",earthquake,6.03,6.873,0.068,21,reviewed,us,us
2023-01-05T14:17:08.690Z,33.4023333,-116.3726667,4.94,1.11,ml,36,98,0.07554,0.15,ci,ci40153887,2023-01-18T22:26:22.887Z,"16km N of Borrego Springs, CA",earthquake,0.22,0.52,0.192,27,reviewed,ci,ci
2023-01-05T14:16:06.970Z,58.3028333333333,-154.898166666667,4.15,-0.29,ml,9,151,,0.24,av,av91083233,2023-01-06T21:28:40.850Z,"85 km NNW of Karluk, Alaska",earthquake,0.65,1.26,0.164828760656553,9,reviewed,av,av
2023-01-05T14:15:59.742Z,63.4838,-150.9401,8.2,1.1,ml,,,,0.55,ak,ak0238i45ae,2023-01-20T20:55:55.163Z,"39 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-05T14:14:28.711Z,-22.8663,-68.4443,124.7,4.6,mb,30,53,0.259,0.65,us,us7000j2az,2023-01-05T15:53:57.040Z,"25 km WNW of San Pedro de Atacama, Chile",earthquake,5.68,4.357,0.141,15,reviewed,us,us
2023-01-05T14:07:37.609Z,61.9608,-151.53,78.8,1.6,ml,,,,0.42,ak,ak0238i2dsv,2023-01-20T20:55:52.434Z,"7 km WSW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-05T14:07:30.980Z,58.1648333333333,-155.327166666667,0.05,-0.07,ml,9,183,,0.07,av,av91743196,2023-01-06T21:31:50.870Z,"84 km NW of Karluk, Alaska",earthquake,0.26,2.32,0.331015193061495,9,reviewed,av,av
2023-01-05T14:04:42.512Z,38.1779,-117.9471,5.4,0.8,ml,12,150.85,0.037,0.1598,nn,nn00854540,2023-01-05T15:32:28.034Z,"27 km SSE of Mina, Nevada",earthquake,,1.5,0,1,reviewed,nn,nn
2023-01-05T13:58:24.450Z,38.821167,-122.809166,2.72,0.93,md,14,125,0.002335,0.02,nc,nc73828996,2023-01-05T14:16:11.168Z,"7km NW of The Geysers, CA",earthquake,0.39,0.64,0.16,15,automatic,nc,nc
2023-01-05T13:48:33.911Z,63.0408,-148.7754,9.9,1.2,ml,,,,0.68,ak,ak0238hpqbj,2023-01-20T20:55:52.231Z,"40 km SSE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-05T13:46:29.120Z,36.69716667,-98.7815,5.62,1.59,ml,33,56,0.135873337,0.19,ok,ok2023aijh,2023-01-06T14:53:04.514Z,"0 km ESE of Avard, Oklahoma",earthquake,,0.7,0.19,13,reviewed,ok,ok
2023-01-05T13:45:38.933Z,52.2404,-174.3804,128.2,2.9,ml,,,,0.42,ak,ak0238hp3lz,2023-01-20T20:55:52.036Z,"13 km WNW of Atka, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-05T13:34:38.930Z,33.3513333,-116.3463333,12.89,0.85,ml,18,192,0.03009,0.11,ci,ci40153879,2023-01-18T22:20:45.807Z,"11km NNE of Borrego Springs, CA",earthquake,0.33,0.66,0.195,9,reviewed,ci,ci
2023-01-05T13:30:28.010Z,17.9148333333333,-67.051,11.1,1.97,md,4,294,0.05468,0.02,pr,pr71391128,2023-01-05T14:28:33.030Z,"6 km S of La Parguera, Puerto Rico",earthquake,0.75,0.57,0.0399609991471978,2,reviewed,pr,pr
2023-01-05T13:30:21.885Z,36.7669,-115.9969,4.1,0.3,ml,8,260.5,0.036,0.1624,nn,nn00854552,2023-01-06T02:43:00.085Z,"Nevada",earthquake,,2,0.03,2,reviewed,nn,nn
2023-01-05T13:30:21.155Z,58.306,-154.912,4,1.7,ml,,,,0.45,ak,ak0238hluft,2023-01-20T20:55:51.834Z,"Alaska Peninsula",earthquake,,0.1,,,reviewed,ak,ak
2023-01-05T13:27:59.891Z,38.5668,-119.4377,4,1.8,ml,12,106.09,0.067,0.1368,nn,nn00854538,2023-01-05T15:23:02.604Z,"California-Nevada border region",earthquake,,3.4,0.26,4,reviewed,nn,nn
2023-01-05T13:27:15.130Z,19.3868333333333,-155.2785,1.67,1.08,md,15,60,,0.07,hv,hv73296082,2023-01-07T01:05:08.720Z,"7 km SW of Volcano, Hawaii",earthquake,0.21,0.19,0.17055109079072,4,reviewed,hv,hv
2023-01-05T13:22:23.770Z,32.5971667,-117.0876667,8.82,1.04,ml,13,179,0.02104,0.11,ci,ci40153871,2023-01-18T22:17:25.363Z,"3km ENE of Imperial Beach, CA",earthquake,0.31,0.55,0.258,7,reviewed,ci,ci
2023-01-05T13:17:18.740Z,60.8019,-148.5332,29.1,1.3,ml,,,,0.54,ak,ak0238hj1ya,2023-01-20T20:55:54.981Z,"8 km ENE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-05T13:14:29.263Z,38.244,-118.6761,7.7,0.5,ml,8,312.07,0.135,0.0907,nn,nn00854551,2023-01-06T02:42:49.701Z,"31 km S of Hawthorne, Nevada",earthquake,,5.3,0,1,reviewed,nn,nn
2023-01-05T13:13:52.839Z,64.8354,-147.5024,13.3,0.4,ml,,,,0.54,ak,ak0238hi9qm,2023-01-20T20:55:51.654Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-05T13:11:26.865Z,60.128,-152.8678,111.1,1.8,ml,,,,0.41,ak,ak0238hhsdp,2023-01-20T20:55:51.426Z,"66 km WNW of Happy Valley, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-05T13:09:20.890Z,63.0733,-168.1681,11.8,1.7,ml,,,,0.56,ak,ak0238hhce1,2023-01-20T20:55:54.814Z,"134 km ESE of Savoonga, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2023-01-05T13:08:29.929Z,38.1628,-117.8836,7.1,0.8,ml,9,160.19,0.064,0.1077,nn,nn00854550,2023-01-06T02:42:45.698Z,"32 km SE of Mina, Nevada",earthquake,,3.7,0.34,2,reviewed,nn,nn
2023-01-05T13:06:17.210Z,17.9645,-66.9511666666667,10.93,2.09,md,6,193,0.06924,0.13,pr,pr71391123,2023-01-05T13:32:17.160Z,"4 km SW of Fuig, Puerto Rico",earthquake,0.81,1.02,0.0095877645332858,3,reviewed,pr,pr
2023-01-05T12:51:44.725Z,53.8825,-35.1033,10,4.9,mb,57,84,9.155,0.54,us,us7000j2ap,2023-01-05T13:11:07.040Z,"Reykjanes Ridge",earthquake,10.51,1.889,0.046,147,reviewed,us,us
2023-01-05T12:47:06.070Z,36.019,-117.7716667,2.11,1.43,ml,19,116,0.04729,0.13,ci,ci40153863,2023-01-18T22:14:50.528Z,"15km NE of Little Lake, CA",earthquake,0.25,0.29,0.183,14,reviewed,ci,ci
2023-01-05T12:46:52.517Z,58.6213,-153.7102,77.4,1.9,ml,,,,0.33,ak,ak0238h3wqr,2023-01-20T20:55:51.185Z,"78 km NW of Aleneva, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-05T12:44:18.111Z,61.5874,-149.7219,38.2,1.4,ml,,,,0.59,ak,ak0238h3ekn,2023-01-20T20:55:50.984Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-05T12:43:38.020Z,38.7463333,-111.4668333,1.8,1.73,ml,16,136,0.04763,0.17,uu,uu60529177,2023-01-05T14:39:03.160Z,"27 km SW of Emery, Utah",earthquake,0.62,2.58,0.199,4,reviewed,uu,uu
2023-01-05T12:38:49.105Z,64.4611,-149.3803,10.9,1.5,ml,,,,0.51,ak,ak0238h26qs,2023-01-20T20:55:50.780Z,"16 km NW of Anderson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-05T12:35:55.710Z,17.987,-66.8443333333333,11.89,2.04,md,9,181,0.0353,0.24,pr,pr71391118,2023-01-05T13:15:03.880Z,"2 km WSW of Indios, Puerto Rico",earthquake,0.91,0.64,0.0669921520752244,5,reviewed,pr,pr
2023-01-05T12:18:53.160Z,60.7887,-151.741,80.9,1.5,ml,,,,0.36,ak,ak0238gxvyv,2023-01-20T20:55:50.584Z,"26 km WNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-05T12:14:27.830Z,19.2463340759277,-155.406829833984,30.1100006103516,1.80999994,md,40,130,,0.170000002,hv,hv73295997,2023-01-05T12:17:37.790Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.68,0.939999998,0.230000004,5,automatic,hv,hv
2023-01-05T12:10:52.022Z,63.3178,-150.1762,112.3,2,ml,,,,0.39,ak,ak0238gw6wt,2023-01-20T20:55:50.315Z,"61 km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-05T11:55:48.716Z,61.2612,-150.1848,21,1.4,ml,,,,0.55,ak,ak0238gke84,2023-01-20T20:55:50.097Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-05T11:34:16.054Z,54.4375,-162.5859,76.1,2.1,ml,,,,0.32,ak,ak0238gftph,2023-01-20T20:55:54.629Z,"70 km SE of False Pass, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-01-05T11:34:05.690Z,17.9861666666667,-66.9786666666667,10.16,1.86,md,6,184,0.08885,0.16,pr,pr71391113,2023-01-05T12:06:42.130Z,"6 km W of Fuig, Puerto Rico",earthquake,0.57,1.12,0.0244385758072838,3,reviewed,pr,pr
2023-01-05T11:33:38.834Z,54.8818,-160.0605,10.1,1.9,ml,,,,0.45,ak,ak0238gfnn3,2023-01-20T20:55:49.729Z,"57 km SSE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-05T11:29:12.416Z,63.2368,-151.1662,2.2,1,ml,,,,0.47,ak,ak0238gequa,2023-01-20T20:55:49.914Z,"43 km SE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-05T11:28:39.544Z,58.6021,-153.7034,74.5,2.1,ml,,,,0.39,ak,ak0238gekwi,2023-01-20T20:55:49.461Z,"76 km NW of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-05T11:27:57.920Z,36.6026667,-121.2063333,6.9,1.02,md,12,126,0.0352,0.07,nc,nc73828981,2023-01-12T17:27:14.272Z,"10km NW of Pinnacles, CA",earthquake,0.34,0.54,0.205,10,reviewed,nc,nc
2023-01-05T11:24:05.850Z,19.4318333333333,-155.274333333333,0.74,2.22,ml,21,104,,0.11,hv,hv73295917,2023-01-10T23:55:53.842Z,"4 km WSW of Volcano, Hawaii",earthquake,0.17,0.12,0.179805484430454,12,reviewed,hv,hv
2023-01-05T11:23:15.980Z,39.3136667,-111.9465,1.51,1.45,md,7,135,0.186,0.19,uu,uu60529172,2023-01-05T14:58:37.980Z,"12 km NW of Fayette, Utah",earthquake,0.75,31.61,0.121,4,reviewed,uu,uu
2023-01-05T11:10:42.970Z,19.388,-155.285333333333,2.57,1.57,ml,18,65,,0.13,hv,hv73295897,2023-01-11T01:57:17.870Z,"8 km SW of Volcano, Hawaii",earthquake,0.21,0.18,0.17434929514057,7,reviewed,hv,hv
2023-01-05T10:53:29.880Z,17.9633333333333,-67.0088333333333,8.66,1.45,md,4,248,0.03423,0.08,pr,pr71391103,2023-01-05T11:07:28.390Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.59,0.79,0.018925112595841,3,reviewed,pr,pr
2023-01-05T10:50:10.689Z,61.3077,-147.7121,0,1.2,ml,,,,0.31,ak,ak0238fxsnw,2023-01-20T20:55:49.287Z,"55 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-01-05T10:36:37.470Z,19.4061660766602,-155.057998657227,-0.610000014305115,1.82000005,md,22,273,,0.209999993,hv,hv73295837,2023-01-05T10:39:52.010Z,"Hawaii region, Hawaii",earthquake,1.14,0.540000021,1.21000004,3,automatic,hv,hv
2023-01-05T10:36:33.970Z,19.4018325805664,-154.863998413086,-0.239999994635582,1.78999996,md,16,288,,0.25999999,hv,hv73295842,2023-01-05T10:39:59.020Z,"9 km SE of Leilani Estates, Hawaii",earthquake,3,0.529999971,1.78999996,4,automatic,hv,hv
2023-01-05T10:33:48.710Z,52.3273333333333,-174.168333333333,3.58,0.42,ml,7,116,,0.15,av,av91083228,2023-01-06T21:02:06.390Z,"14 km N of Atka, Alaska",earthquake,0.4,0.9,0.478221202928771,7,reviewed,av,av
2023-01-05T10:28:47.100Z,19.4063333333333,-155.291,1.66,0.57,md,12,102,,0.08,hv,hv73295822,2023-01-07T07:58:28.730Z,"7 km SW of Volcano, Hawaii",earthquake,0.23,0.27,0.0763929979489106,4,reviewed,hv,hv
2023-01-05T10:20:46.090Z,58.9822,-153.5104,83.4,1.8,ml,,,,0.3,ak,ak0238frge9,2023-01-20T20:55:54.402Z,"85 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-05T10:07:03.600Z,36.3008333333333,-89.5151666666667,8.13,1.51,md,17,107,0.0427,0.06,nm,nm60504931,2023-01-05T13:36:57.610Z,"4 km NNW of Ridgely, Tennessee",earthquake,0.37,0.64,0.0968900794128482,13,reviewed,nm,nm
2023-01-05T10:05:34.553Z,61.5237,-149.9364,31.4,1.1,ml,,,,0.64,ak,ak0238fo7rj,2023-01-20T20:55:54.215Z,"0 km ENE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-05T10:05:17.847Z,60.4929,-139.1776,3.9,2,ml,,,,0.62,ak,ak0238fo79g,2023-01-20T20:55:49.081Z,"95 km WSW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2023-01-05T10:01:13.720Z,19.2593326568604,-155.413497924805,32.3199996948242,1.86000001,md,39,121,,0.119999997,hv,hv73295797,2023-01-05T10:04:26.370Z,"9 km NE of Pāhala, Hawaii",earthquake,0.58,0.829999983,1.45000005,14,automatic,hv,hv
2023-01-05T10:00:33.030Z,33.3955,-116.393,3.82,2.59,ml,121,17,0.07192,0.19,ci,ci40153855,2023-01-06T20:08:56.578Z,"16km N of Borrego Springs, CA",earthquake,0.11,0.41,0.148,86,reviewed,ci,ci
2023-01-05T09:59:04.210Z,33.4,-116.387,4.62,1.68,ml,50,46,0.07494,0.15,ci,ci40153847,2023-01-18T21:57:32.020Z,"16km N of Borrego Springs, CA",earthquake,0.18,0.51,0.172,24,reviewed,ci,ci
2023-01-05T09:58:20.684Z,65.7073,-145.3816,0.4,1.1,ml,,,,0.54,ak,ak0238fe5st,2023-01-20T20:55:48.894Z,"30 km WNW of Central, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-05T09:58:00.362Z,41.9667,-119.5589,0.4,1.7,ml,4,208.31,0.557,0.043,nn,nn00854549,2023-01-05T17:21:36.124Z,"Nevada",earthquake,,5.9,0.92,3,reviewed,nn,nn
2023-01-05T09:55:10.560Z,19.4033336639404,-155.287826538086,1.05999994277954,1.99000001,md,19,53,,0.109999999,hv,hv73295787,2023-01-05T09:58:24.050Z,"7 km SW of Volcano, Hawaii",earthquake,0.21,0.150000006,1.58000004,15,automatic,hv,hv
2023-01-05T09:43:21.926Z,63.2476,-151.1569,10.2,0.9,ml,,,,0.83,ak,ak0238fav6w,2023-01-20T20:55:48.701Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-05T09:38:58.163Z,63.2377,-151.1604,3.4,1.4,ml,,,,0.5,ak,ak0238f9wm9,2023-01-20T20:55:48.496Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-05T09:36:11.344Z,60.4879,-142.9696,5.9,1,ml,,,,0.46,ak,ak0238f9d88,2023-01-20T20:55:48.304Z,"105 km S of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-05T09:29:31.883Z,45.5023,-111.6946,5,3.3,ml,33,46,0.105,0.67,us,us7000j292,2023-01-06T22:19:25.040Z,"17 km N of Ennis, Montana",earthquake,1.22,1.725,0.045,65,reviewed,us,us
2023-01-05T09:22:20.632Z,60.6071,-149.12,10,1.1,ml,,,,0.94,ak,ak0238f6e7n,2023-01-20T20:55:48.123Z,"19 km NE of Moose Pass, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-05T09:17:13.622Z,58.8975,-154.4735,126.5,1.8,ml,,,,0.43,ak,ak0238f5b4y,2023-01-20T20:55:54.033Z,"62 km SSE of Kokhanok, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-01-05T09:08:40.219Z,46.9629,-71.4051,10.713,1.8,ml,7,175,0.94,0.27,us,us7000j2he,2023-01-10T17:58:15.040Z,"8 km NNW of La Haute-Saint-Charles, Canada",earthquake,3.85,8.529,0.148,6,reviewed,us,us
2023-01-05T09:05:44.669Z,54.4448,-159.6049,20.1,2,ml,,,,0.46,ak,ak0238f2sxu,2023-01-20T20:55:53.854Z,"114 km SSE of Sand Point, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2023-01-05T08:58:56.770Z,62.4149,-152.2249,113.8,1.7,ml,,,,0.38,ak,ak0238esr7d,2023-01-20T20:55:47.894Z,"63 km NW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-05T08:50:37.390Z,37.5548333,-118.9228333,5.27,0.67,md,11,240,0.05749,0.04,nc,nc73828966,2023-01-05T18:26:12.645Z,"10km SSE of Mammoth Lakes, CA",earthquake,0.59,1.05,0.135,10,reviewed,nc,nc
2023-01-05T08:47:02.910Z,33.0378333,-116.3975,6.44,0.77,ml,22,89,0.05213,0.15,ci,ci40153839,2023-01-18T21:19:03.005Z,"20km ESE of Julian, CA",earthquake,0.28,0.54,0.072,9,reviewed,ci,ci
2023-01-05T08:40:01.379Z,35.75766667,-97.94333333,7.44,1.53,ml,65,60,0.1997608001,0.4,ok,ok2023ahze,2023-01-06T14:23:55.740Z,"4 km NE of Okarche, Oklahoma",earthquake,,1.4,0.2,36,reviewed,ok,ok
2023-01-05T08:37:37.402Z,53.2047,-164.348,21.3,2.7,ml,,,,0.35,ak,ak0238eo7qb,2023-01-20T20:55:47.662Z,"Unimak Island region, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-01-05T08:36:53.716Z,63.3846,-151.5021,6.1,1,ml,,,,0.43,ak,ak0238eo18p,2023-01-20T20:55:47.473Z,"20 km SSE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-05T08:30:46.820Z,19.2415008544922,-155.385498046875,30.2700004577637,1.96000004,md,17,197,,0.0799999982,hv,hv73295677,2023-01-05T08:33:47.010Z,"10 km ENE of Pāhala, Hawaii",earthquake,1.22,0.920000017,1.29999995,3,automatic,hv,hv
2023-01-05T08:25:47.270Z,38.7598333,-122.7238333,2.06,0.08,md,11,100,0.001932,0.03,nc,nc73828961,2023-01-05T21:27:14.721Z,"3km WSW of Anderson Springs, CA",earthquake,0.38,0.24,0.145,2,reviewed,nc,nc
2023-01-05T08:19:15.395Z,61.5528,-140.7172,3.5,1.3,ml,,,,0.34,ak,ak0238ekb3s,2023-01-20T20:55:47.273Z,"118 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-05T08:17:01.950Z,17.9543333333333,-66.8771666666667,12.56,2.02,md,10,209,0.0207,0.06,pr,pr71391093,2023-01-05T08:39:43.220Z,"2 km SSE of Maria Antonia, Puerto Rico",earthquake,0.54,0.34,0.146029473114108,4,reviewed,pr,pr
2023-01-05T08:12:33.475Z,65.4178,-144.7958,16.4,1.5,ml,,,,0.42,ak,ak0238eiuhf,2023-01-20T20:55:53.654Z,"17 km S of Central, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-01-05T08:09:23.339Z,60.953,-150.2619,48,1.2,ml,,,,0.27,ak,ak0238ei6jx,2023-01-20T20:55:53.480Z,"23 km E of Point Possession, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-05T08:07:37.446Z,52.1681,-170.2893,14.6,2.4,ml,,,,0.91,ak,ak0238ehs7k,2023-01-20T20:55:53.289Z,"129 km SW of Nikolski, Alaska",earthquake,,1.8,,,reviewed,ak,ak
